Fecha,Equipo,Componente,Aceite Lubricante,nflota,cambioLubricanate,Contenido de agua %,Punto de inflamacion °C,Glicol %,Nitracion A/cm,Oxidación A/cm,Hollín %,Sulfatacion A/cm,Diesel %,N de part >4µm,N° de part >6µm,N° de part>14µm,Código ISO 4406,Viscosidad 100°C cSt(mm2/s),Viscosidad 40°C cSt(mm2/s),TAN mg KOH/g,TBN mg KOH/g,Plata (Ag) ppm,Aluminio (Al) ppm,Bario (Ba) ppm,Boro (B) ppm,Calcio (Ca) ppm,Cromo (Cr) ppm,Cobre (Cu) ppm,Hierro (Fe) ppm,Potasio (K) ppm,Magnesio (Mg) ppm,Molibdeno (Mo) ppm,Sodio (Na) ppm,Níquel (Ni) ppm,Plomo (Pb) ppm,Fósforo (P) ppm,Silicio (Si) ppm,Estaño (Sn) ppm,Titanio (Ti) ppm,Vanadio (V) ppm,Zinc (Zn) ppm,Residuo Ferroso Total mg/kg,Numero Muestra,Numero Registro,Numero Serie Equipo,Criticidad
2025-04-23 12:08:37.327650,KOMATSU 930 E5,MASA IZQUIERDA,MOBIL DELVAC 15W40,513,Cambio Aceite,0.05,226,0.2,0,4,1.8,0,0.63,1335,2288,755,18/17/16,16.88,115.52,1.38,5,2,2,0,3,305,1,6,73,7,0,2,10,0,2,5,3,0,9,7,40,132,C00581,581,LAJ331,Normal
2025-04-23 12:13:37.327650,KOMATSU 950 E4,MANDO FINAL,MOBIL DELVAC 15W40,515,Muestreo,0.05,217,0.2,4,0,1.8,1,0.63,3242,3126,404,19/17/13,16.88,115.52,1.58,6,4,2,0,3,394,4,7,80,7,0,5,24,3,9,1,4,7,1,1,29,174,B00582,582,LAJ661,Normal
2025-04-23 12:18:37.327650,CATERPILLAR 797F,DIFERENCIAL DEL,MOBIL DELVAC 15W40,914,Muestreo,0.05,244,0.2,1,1,1.8,0,0.63,4419,2543,295,20/19/15,16.88,115.52,0.86,9,0,5,4,0,378,0,5,98,8,9,4,16,4,9,4,13,3,6,1,21,60,E00583,583,LAJ600,Normal
2025-04-23 12:23:37.327650,CAEX,MASA DERECHA,MOBIL DELVAC 15W40,914,Muestreo,0.05,207,0.2,0,4,1.8,4,0.63,4916,1933,838,19/18/13,16.88,115.52,2.78,9,1,13,5,2,448,7,20,153,5,2,4,9,8,4,2,17,5,1,4,70,452,E00584,584,LAJ604,Atencion
2025-04-23 12:28:37.327650,CATERPILLAR 988H,MASA DERECHA,MOBIL DELVAC 15W40,915,Muestreo,0.05,230,0.2,4,1,1.8,4,0.63,7249,3275,266,18/18/14,16.88,115.52,1.67,7,4,6,8,3,362,1,11,71,8,5,8,23,9,3,3,8,6,3,3,66,110,C00585,585,LAJ406,Normal
2025-04-23 12:33:37.327650,KOMATSU 930 E5,TRANSMISIÓN,MOBIL DELVAC 15W40,511,Muestreo,0.05,200,0.2,4,1,1.8,1,0.63,1809,3586,383,20/16/14,16.88,115.52,2.29,8,4,11,6,7,940,2,21,131,9,3,2,27,8,4,9,19,1,5,2,51,449,A00586,586,LAJ212,Atencion
2025-04-23 12:38:37.327650,KOMATSU 960 E2-K,MOTOR TRACCION DER,MOBIL DELVAC 15W40,512,Muestreo,0.05,183,0.2,0,0,1.8,1,0.63,7904,3440,823,19/18/13,16.88,115.52,0.12,3,2,3,5,9,531,4,5,32,4,9,1,26,1,7,7,6,9,0,6,28,119,D00587,587,LAJ237,Normal
2025-04-23 12:43:37.327650,KOMATSU 930E-4SE,DIFERENCIAL TRA,MOBIL DELVAC 15W40,G127,Cambio Aceite,0.05,213,0.2,4,4,1.8,2,0.63,4370,721,654,20/18/15,16.88,115.52,1.82,1,4,9,4,2,629,1,14,77,9,0,3,12,0,6,5,4,4,0,8,99,0,A00588,588,LAJ372,Normal
2025-04-23 12:48:37.327650,KOMATSU 950 E3,MANDO FINAL,MOBIL DELVAC 15W40,G128,Cambio Aceite,0.05,249,0.2,1,1,1.8,1,0.63,5331,3847,280,20/19/15,16.88,115.52,0.95,7,2,7,6,6,570,7,8,11,9,4,8,17,5,7,4,12,0,5,4,72,63,C00589,589,LAJ881,Normal
2025-04-23 12:53:37.327650,KOMATSU 950 E4,MANDO FINAL TRA.IZQ,MOBIL DELVAC 15W40,913,Cambio Aceite,0.05,186,0.2,0,1,1.8,1,0.63,8995,2753,628,18/16/15,16.88,115.52,3.89,0,3,27,1,9,651,1,30,268,4,2,2,17,1,6,0,36,5,9,0,47,582,A00590,590,LAJ938,Critico
2025-04-23 12:58:37.327650,CATERPILLAR 24M,MANDO FINAL TRA.DER,MOBIL DELVAC 15W40,RT2,Muestreo,0.05,196,0.2,1,0,1.8,1,0.63,4896,3087,308,18/19/15,16.88,115.52,1.84,5,2,7,2,6,26,8,4,55,2,9,2,7,6,9,1,8,5,3,9,79,120,D00591,591,LAJ017,Normal
2025-04-23 13:03:37.327650,KOMATSU 930 E3,TRANSMISIÓN,MOBIL DELVAC 15W40,G129,Muestreo,0.05,245,0.2,1,2,1.8,0,0.63,2177,4690,806,18/17/14,16.88,115.52,1.0,7,1,3,6,9,886,8,2,39,5,2,7,5,1,5,3,12,3,5,4,66,138,D00592,592,LAJ854,Normal
2025-04-23 13:08:37.327650,KOMATSU 930E-4SE,MASA IZQUIERDA,MOBIL DELVAC 15W40,G126,Cambio Aceite,0.05,199,0.2,4,2,1.8,1,0.63,7206,4470,417,19/19/16,16.88,115.52,0.71,6,1,3,8,7,435,4,9,2,1,6,8,27,2,6,5,6,4,0,4,59,25,E00593,593,LAJ349,Normal
2025-04-23 13:13:37.327650,KOMATSU 950 E3,MOTOR,MOBIL DELVAC 15W40,913,Muestreo,0.05,187,0.2,2,4,1.8,1,0.63,9075,2754,604,21/16/15,16.88,115.52,2.5,2,0,16,5,5,14,5,27,162,5,9,3,7,5,5,7,15,2,4,0,89,480,D00594,594,LAJ447,Atencion
2025-04-23 13:18:37.327650,KOMATSU 960 E2-K,MASA DERECHA,MOBIL DELVAC 15W40,G129,Cambio Aceite,0.05,225,0.2,1,0,1.8,4,0.63,7039,3158,420,21/17/16,16.88,115.52,0.13,2,3,2,8,7,839,1,7,19,7,0,7,27,4,4,5,6,2,0,9,0,161,D00595,595,LAJ546,Normal
